home_team,home_goals,home_xG,home_posession,home_passing_accuracy,home_shots_on_target,home_shots,home_saves,home_fouls,home_corners,home_crosses,home_touches,home_tackles,home_interceptions,home_aerials_won,home_clearances,home_offsides,home_goal_kicks,home_throw_ins,home_long_balls,away_team,away_goals,away_xG,away_possession,away_passing_accuracy,away_shots_on_target,away_shots,away_saves,away_fouls,away_corners,away_crosses,away_touches,away_tackles,away_interceptions,away_aerials_won,away_clearances,away_offsides,away_goal_kicks,away_throw_ins,away_long_balls
Manchester Utd,0,0.8,64%,86%,5,15,3,16,4,12,781,17,4,11,18,0,6,26,37,Wolves,0,0.9,36%,78%,3,13,5,16,6,11,513,26,14,10,32,1,7,12,56
West Ham,3,0.9,35%,71%,6,11,4,10,4,17,471,19,13,26,36,2,12,14,64,Brighton,3,2.0,65%,85%,6,19,3,10,6,19,752,21,8,25,44,1,8,20,66
Crystal Palace,0,1.1,62%,79%,3,12,3,8,9,16,659,11,4,28,16,1,8,26,60,Sheffield Utd,1,0.6,38%,71%,3,9,3,17,5,8,478,17,5,18,35,0,8,16,70
Liverpool,4,3.2,61%,74%,9,16,4,8,6,11,680,17,3,20,23,2,13,29,84,Southampton,0,1.0,39%,67%,4,18,5,16,11,11,499,21,6,16,31,5,4,14,67
Newcastle Utd,0,0.7,43%,77%,5,15,4,13,8,16,554,14,11,24,42,3,10,14,51,Norwich City,0,1.4,57%,78%,4,20,5,18,12,14,647,15,8,27,22,0,7,14,53
Bournemouth,2,2.2,40%,67%,6,16,4,9,1,11,493,18,6,30,67,1,14,23,75,Aston Villa,1,1.3,60%,75%,5,18,4,17,8,11,621,14,5,22,20,3,6,27,83
Arsenal,4,2.5,58%,81%,5,21,4,15,8,13,655,30,6,7,23,5,5,18,76,Tottenham,2,1.1,42%,71%,5,10,2,17,5,4,491,23,3,11,14,2,13,24,55
Chelsea,2,1.6,65%,88%,9,16,5,8,4,13,871,19,8,10,22,0,9,22,63,Fulham,0,0.3,35%,71%,5,9,7,19,6,9,505,21,7,6,16,1,5,27,73
Southampton,2,0.5,41%,77%,6,16,3,15,3,6,510,24,13,9,16,0,9,11,56,Manchester Utd,2,1.4,59%,83%,5,11,4,16,5,14,690,20,16,22,12,2,7,27,44
Crystal Palace,2,2.1,58%,82%,10,29,0,9,10,15,686,12,8,21,25,1,4,27,56,Burnley,0,0.6,42%,75%,0,4,8,11,2,14,530,22,14,14,32,2,13,22,77
Newcastle Utd,0,1.1,58%,80%,4,15,1,12,8,19,673,9,17,1,16,3,5,28,69,West Ham,3,1.5,42%,68%,4,6,4,11,4,7,503,23,8,10,31,3,15,13,63
Huddersfield,1,0.5,33%,66%,2,7,4,13,2,9,408,14,18,8,18,0,10,27,56,Brighton,2,1.1,67%,83%,6,14,1,13,5,15,725,13,7,25,36,4,7,22,70
Leicester City,2,1.1,37%,70%,2,6,0,8,4,7,471,28,16,9,37,1,13,20,67,Watford,0,1.2,63%,81%,0,9,1,6,8,23,676,14,9,7,15,1,5,36,44
Manchester City,3,1.9,71%,90%,6,14,0,10,8,18,912,11,12,10,21,3,7,18,54,Bournemouth,1,0.6,29%,71%,1,4,3,4,4,13,429,11,13,23,24,3,6,22,51
Cardiff City,2,0.6,48%,59%,2,15,3,5,7,12,497,18,10,26,20,2,11,31,78,Wolves,1,1.0,52%,67%,4,14,0,13,6,11,544,23,6,37,42,0,12,32,72
Burnley,1,1.5,56%,81%,5,14,1,6,5,19,744,15,7,18,23,1,5,24,86,Newcastle Utd,2,1.7,44%,78%,2,17,4,13,5,15,612,20,9,19,32,1,6,11,72
Wolves,0,0.8,45%,75%,2,11,4,10,3,9,619,19,10,10,14,1,5,32,62,Huddersfield,2,0.7,55%,78%,6,14,2,8,5,16,725,31,21,29,13,1,5,20,87
Bournemouth,1,0.9,42%,74%,5,11,3,8,5,16,572,14,10,20,29,4,13,24,60,Arsenal,2,1.7,58%,80%,4,20,4,11,8,19,732,20,12,15,18,2,6,25,58
Fulham,3,1.3,36%,72%,5,12,5,12,2,8,532,17,12,9,62,4,10,21,71,Southampton,2,2.0,64%,78%,7,19,2,7,5,19,776,20,4,8,10,1,3,29,87
Manchester Utd,0,1.4,59%,80%,5,12,2,17,10,24,671,18,9,16,19,2,9,22,56,Crystal Palace,0,1.4,41%,76%,2,14,5,13,3,6,523,16,11,5,40,2,9,21,51
Everton,1,1.9,70%,78%,7,16,2,13,7,16,685,13,10,23,29,0,5,27,51,Cardiff City,0,0.6,30%,52%,2,6,6,17,3,8,376,16,14,19,26,1,12,21,68
West Ham,0,0.8,31%,72%,1,9,2,8,8,7,485,27,10,7,13,2,6,16,57,Manchester City,4,2.3,69%,89%,6,9,1,5,1,10,973,16,10,4,19,2,9,13,56
Tottenham,3,2.7,40%,76%,8,17,1,19,4,10,520,20,10,9,16,3,10,15,66,Chelsea,1,1.1,60%,82%,2,13,5,13,4,20,705,18,16,14,11,5,10,20,51
Brighton,1,1.1,54%,74%,3,14,2,11,6,11,604,21,9,6,13,5,10,29,74,Leicester City,1,1.1,46%,74%,2,7,2,6,1,13,549,19,10,16,24,1,7,33,59
Watford,0,0.3,37%,68%,1,5,4,14,5,5,503,11,10,12,26,4,3,15,64,Liverpool,3,1.1,63%,82%,7,10,1,15,5,12,781,11,12,15,19,4,7,22,62
Arsenal,1,1.4,71%,85%,3,11,4,10,11,16,877,14,4,5,14,1,2,27,38,Wolves,1,1.8,29%,73%,5,13,2,16,2,9,459,17,18,12,29,2,9,20,70
Chelsea,0,1.0,68%,87%,3,14,1,10,5,13,830,20,5,4,9,5,9,23,49,Everton,0,0.3,32%,76%,1,7,3,14,5,5,456,16,13,13,28,7,18,19,55
Liverpool,2,2.2,71%,86%,7,20,3,12,5,18,886,16,10,8,11,2,8,26,65,Fulham,0,0.7,29%,69%,3,8,5,13,3,5,440,17,10,8,30,4,13,30,53
Crystal Palace,0,0.7,36%,65%,4,10,1,14,10,12,498,21,16,14,34,4,4,23,63,Tottenham,1,0.9,64%,82%,2,11,4,14,6,9,771,16,7,4,31,1,6,25,64
Manchester City,3,1.6,65%,89%,5,17,0,13,5,18,840,16,3,6,5,0,4,19,40,Manchester Utd,1,1.0,35%,82%,0,4,2,14,1,4,521,17,9,7,25,0,10,13,48
Southampton,1,0.9,42%,69%,4,15,5,16,7,11,500,19,12,17,32,3,4,21,66,Watford,1,1.2,58%,72%,6,12,3,14,6,12,580,11,9,15,18,4,12,34,60
Huddersfield,1,1.3,44%,71%,7,15,2,9,5,9,514,18,26,15,32,6,10,16,62,West Ham,1,2.2,56%,76%,3,14,6,10,6,12,607,17,7,9,31,3,8,25,70
Leicester City,0,1.7,61%,76%,5,21,2,13,12,21,649,10,9,10,25,1,4,34,65,Burnley,0,0.5,39%,65%,2,7,5,9,1,8,475,9,2,3,37,4,12,29,67
Newcastle Utd,2,1.9,40%,68%,7,16,2,9,6,15,517,22,19,10,39,2,9,20,73,Bournemouth,1,1.5,60%,80%,3,13,5,12,10,19,688,19,4,8,50,2,12,23,39
Cardiff City,2,1.8,61%,75%,5,20,2,7,4,17,618,17,9,30,5,0,2,21,65,Brighton,1,0.6,39%,66%,3,7,3,23,1,5,459,17,7,26,42,0,10,23,82
Huddersfield,1,0.6,45%,64%,2,10,1,12,5,15,562,20,18,21,11,3,9,24,73,Fulham,0,0.5,55%,72%,1,7,2,11,4,4,677,17,2,15,23,6,12,43,83
Chelsea,3,1.6,73%,90%,6,15,0,6,4,17,994,16,5,4,12,6,4,21,53,Crystal Palace,1,0.6,27%,76%,1,6,3,17,2,7,445,20,13,5,16,1,9,15,65
Manchester City,6,2.3,67%,90%,7,18,3,15,4,16,868,11,6,11,18,1,6,9,35,Southampton,1,2.0,33%,77%,3,13,2,8,4,8,475,15,14,7,23,1,8,18,61
Wolves,2,2.6,49%,80%,5,14,5,17,5,15,625,18,8,4,15,5,5,26,93,Tottenham,3,1.3,51%,82%,8,10,5,10,1,7,647,22,11,6,20,3,10,23,50
Arsenal,1,1.4,62%,84%,4,12,3,7,5,17,755,16,6,8,27,7,8,28,50,Liverpool,1,1.5,38%,77%,4,14,3,7,8,12,520,17,7,6,30,1,8,27,61
Manchester Utd,2,1.9,53%,80%,9,14,6,18,8,10,626,18,12,13,19,7,10,22,59,Everton,1,1.8,47%,79%,6,13,7,12,4,12,585,18,3,7,17,1,2,26,44
Burnley,0,0.7,32%,78%,1,7,4,15,4,11,471,13,12,11,14,5,7,20,56,Chelsea,4,3.0,68%,91%,8,24,1,11,4,6,920,10,4,13,28,0,6,17,52
Cardiff City,0,1.0,40%,58%,3,12,3,16,6,10,429,11,7,18,30,4,10,25,66,Leicester City,1,1.7,60%,72%,4,12,3,13,12,13,585,10,5,22,33,3,10,20,55
West Ham,4,2.6,63%,80%,9,23,1,6,10,13,696,13,5,9,27,2,2,35,49,Burnley,2,0.6,37%,67%,3,6,5,12,4,6,463,26,3,16,38,2,8,24,85
Tottenham,0,0.6,49%,79%,1,5,4,14,3,7,610,16,5,12,26,4,12,24,73,Manchester City,1,1.2,51%,83%,5,13,1,15,6,9,659,18,8,10,39,3,5,8,63
Bournemouth,1,3.0,49%,73%,8,20,4,14,9,12,583,13,4,10,29,0,7,22,53,Manchester Utd,2,3.1,51%,76%,6,17,7,12,5,13,608,15,8,18,25,5,10,18,68
Everton,3,2.3,61%,80%,3,13,2,10,6,20,662,11,13,9,24,2,6,24,49,Brighton,1,0.3,39%,66%,3,5,0,19,4,6,459,17,10,6,35,2,13,20,69
Newcastle Utd,1,0.7,41%,68%,2,10,2,14,8,9,492,22,13,13,36,4,9,21,69,Watford,0,2.0,59%,78%,2,16,1,14,9,10,633,9,12,20,34,2,8,26,65
Crystal Palace,2,2.2,43%,75%,0,13,0,13,6,10,568,19,10,9,10,2,5,24,54,Arsenal,2,0.6,57%,82%,2,7,0,18,4,3,720,23,7,12,21,0,10,19,45
Leicester City,1,1.7,64%,78%,6,21,2,20,8,31,716,17,4,17,5,8,5,28,59,West Ham,1,1.5,36%,69%,3,11,5,7,0,6,509,19,8,8,48,1,12,18,75
Brighton,1,1.0,50%,76%,3,7,5,7,2,15,596,17,8,15,26,1,5,24,75,Newcastle Utd,0,1.0,50%,78%,5,17,2,8,7,12,588,13,11,5,22,0,2,24,44
Leicester City,2,2.9,44%,61%,6,11,3,14,2,19,537,14,14,9,13,4,4,36,64,Liverpool,3,2.0,56%,69%,6,23,4,14,6,9,636,12,9,16,24,1,3,20,71
Manchester City,5,3.8,72%,88%,9,24,0,7,7,25,841,7,9,7,2,0,0,15,34,Crystal Palace,0,0.4,28%,71%,0,5,4,10,2,6,403,16,7,4,20,1,7,10,57
Stoke City,0,0.5,44%,74%,2,10,0,7,5,13,537,15,13,5,3,0,1,23,63,Chelsea,4,1.8,56%,83%,4,8,2,14,0,4,662,22,10,9,19,0,3,13,55
Swansea City,1,1.4,51%,74%,4,10,2,9,5,19,579,20,11,15,12,0,1,18,62,Watford,2,1.7,49%,78%,4,9,3,18,4,13,592,12,4,17,37,2,5,20,64
Everton,2,2.1,52%,77%,4,17,3,15,4,17,578,16,10,10,14,2,3,21,75,Bournemouth,1,0.9,48%,76%,4,8,2,11,6,14,549,10,7,6,23,1,0,11,59
Newcastle Utd,2,1.9,43%,65%,4,15,3,13,5,11,446,16,7,14,19,2,9,17,69,Stoke City,1,0.8,57%,73%,4,12,2,12,5,8,559,11,8,9,14,1,4,35,65
Southampton,0,1.1,60%,81%,3,14,3,13,8,18,680,18,10,2,6,3,2,17,53,Manchester Utd,1,1.1,40%,77%,4,9,3,10,4,8,521,11,18,9,27,2,6,14,66
Manchester Utd,4,3.1,50%,79%,5,15,3,17,4,20,622,7,11,7,5,1,5,11,55,Everton,0,0.7,50%,81%,3,8,2,15,1,5,651,21,8,5,24,4,6,13,66
Chelsea,0,0.7,50%,76%,4,13,2,11,4,14,661,13,9,11,18,4,4,14,76,Arsenal,0,1.1,50%,77%,2,10,4,19,1,8,647,20,19,11,12,2,3,11,57
Huddersfield,1,1.0,57%,76%,3,16,1,7,8,29,676,15,4,8,23,3,4,28,81,Leicester City,1,1.4,43%,69%,1,10,2,9,4,6,525,14,4,8,18,1,4,33,66
West Ham,2,0.9,50%,67%,4,11,3,10,4,16,545,19,6,13,9,6,4,21,97,Tottenham,3,1.8,50%,72%,6,16,2,22,3,13,558,18,11,10,22,4,6,22,69
Burnley,0,0.3,52%,73%,3,5,2,14,3,10,618,13,14,12,10,5,6,31,89,Huddersfield,0,0.4,48%,71%,2,9,3,15,4,14,598,24,14,12,14,3,5,25,77
West Brom,0,0.5,37%,71%,1,6,1,15,2,8,390,12,12,7,15,3,6,11,65,West Ham,0,0.3,63%,82%,1,10,1,8,3,19,602,10,7,10,10,2,2,12,80
Tottenham,0,1.6,76%,86%,8,26,0,9,10,22,902,6,3,11,8,0,2,21,69,Swansea City,0,0.1,24%,65%,0,4,8,9,1,7,381,18,6,10,36,0,13,5,76
Watford,0,0.6,33%,75%,1,7,4,12,3,7,442,7,17,5,17,2,8,16,42,Manchester City,6,3.4,67%,88%,9,28,1,7,8,17,792,18,12,12,15,0,2,12,41
West Ham,2,1.6,44%,67%,3,20,2,13,10,22,493,13,15,30,16,0,3,27,69,Huddersfield,0,0.4,56%,75%,2,11,1,15,2,8,589,16,9,14,20,1,7,18,59
Crystal Palace,0,1.2,45%,75%,3,13,4,15,5,15,554,20,11,14,24,0,8,11,63,Southampton,1,1.1,55%,79%,5,14,3,15,5,16,661,16,11,8,27,2,11,17,76
Liverpool,1,2.2,72%,84%,10,36,2,8,12,31,825,7,3,4,8,0,2,26,55,Burnley,1,0.4,28%,66%,3,5,9,13,2,4,414,17,6,8,44,5,12,8,73
Stoke City,2,1.1,37%,74%,5,9,7,12,4,10,462,15,9,6,23,1,6,10,58,Manchester Utd,2,2.1,63%,84%,9,19,3,9,9,21,694,8,7,10,8,4,3,18,54
Bournemouth,2,1.2,61%,85%,3,14,0,4,6,14,789,15,7,12,11,1,2,13,42,Brighton,1,0.7,39%,71%,1,10,1,14,4,9,521,16,9,18,17,1,13,23,86
Swansea City,0,1.2,61%,79%,3,10,7,13,7,19,697,13,5,15,21,1,1,18,77,Newcastle Utd,1,1.2,39%,70%,8,15,3,16,5,11,500,20,19,10,27,0,11,13,54
Arsenal,3,1.6,58%,79%,8,16,2,18,8,14,717,18,19,8,15,4,3,21,58,Bournemouth,0,0.8,42%,70%,2,8,5,11,3,18,560,8,23,12,20,0,2,23,56
Burnley,1,0.4,38%,54%,2,4,3,13,3,13,422,15,5,15,27,8,6,21,66,Crystal Palace,0,1.7,62%,73%,3,23,1,15,13,23,609,10,8,12,18,1,3,26,76
Everton,0,1.0,50%,76%,1,12,3,16,7,20,629,17,15,11,15,4,5,16,72,Tottenham,3,2.0,50%,77%,6,16,1,13,3,20,628,12,7,10,13,3,2,19,81
Leicester City,1,1.4,41%,72%,1,8,4,11,2,17,475,13,10,3,12,0,1,19,65,Chelsea,2,1.2,59%,81%,6,16,1,8,8,15,646,16,12,3,14,2,3,7,59
Brighton,3,0.5,48%,78%,6,12,2,10,2,11,588,17,11,6,23,2,12,9,71,West Brom,1,0.7,52%,76%,3,12,3,6,6,17,599,4,4,11,16,1,4,22,68
Southampton,0,0.3,53%,69%,1,9,1,9,7,19,601,20,8,9,13,2,9,28,76,Watford,2,1.0,47%,70%,3,14,1,10,4,7,564,20,14,13,22,1,4,25,60
Liverpool,4,2.6,49%,80%,10,19,0,8,4,10,638,15,11,6,17,3,6,10,63,Arsenal,0,0.7,51%,80%,0,8,6,17,3,7,666,10,18,8,17,5,5,13,47
Tottenham,1,2.1,67%,83%,5,28,3,8,10,7,729,9,4,7,13,1,9,14,63,Burnley,1,1.2,33%,69%,4,13,4,10,7,11,452,17,7,4,42,4,7,13,71
West Brom,1,0.6,44%,72%,2,9,1,12,10,16,475,18,3,18,22,2,11,21,58,Stoke City,1,1.2,56%,83%,2,15,1,10,4,13,619,20,2,35,47,0,7,19,57
Manchester Utd,2,2.6,69%,84%,6,20,4,11,9,27,832,12,4,25,35,1,6,19,50,Leicester City,0,0.6,31%,66%,4,11,4,11,3,5,462,34,11,29,41,3,11,14,60
Newcastle Utd,3,3.3,38%,62%,8,18,3,18,7,15,431,19,9,30,19,0,6,19,53,West Ham,0,0.5,62%,74%,3,8,5,12,5,10,633,16,5,30,17,3,11,32,102
Chelsea,2,1.1,56%,84%,7,18,0,13,6,13,738,14,5,15,24,0,6,26,63,Everton,0,0.6,44%,80%,0,7,5,11,3,8,600,18,9,19,33,0,5,20,72
Huddersfield,0,1.4,44%,69%,6,16,2,12,5,18,549,19,8,24,20,0,10,28,66,Southampton,0,0.8,56%,75%,2,6,6,10,4,6,669,17,7,18,25,3,8,27,75
Manchester City,5,2.8,64%,89%,10,13,3,11,4,21,843,14,17,5,16,5,1,10,41,Liverpool,0,0.8,36%,76%,3,7,5,8,3,6,500,15,17,2,13,2,4,17,57
Huddersfield,1,0.3,51%,78%,3,7,5,15,7,14,639,27,8,27,55,4,4,23,69,Newcastle Utd,0,1.4,49%,72%,5,13,2,12,3,9,583,28,7,24,28,5,8,29,81
Bournemouth,1,0.4,29%,58%,3,8,6,16,2,11,410,19,7,11,28,0,12,19,71,Manchester City,2,1.6,71%,84%,8,18,2,14,5,17,802,8,8,30,23,3,1,35,48
Watford,0,0.3,42%,73%,0,8,2,8,3,7,483,11,3,23,38,0,12,29,71,Brighton,0,0.9,58%,80%,2,16,0,22,11,16,596,17,1,27,23,4,6,15,78
Manchester City,1,1.1,64%,79%,6,21,1,8,7,16,689,10,12,12,5,0,0,22,61,Everton,1,0.5,36%,64%,2,7,5,13,1,3,450,16,11,6,18,3,10,26,77
Stoke City,1,0.7,23%,62%,4,10,6,8,2,10,338,12,2,8,25,5,9,10,62,Arsenal,0,1.2,77%,86%,6,19,3,10,6,17,842,8,4,5,8,3,0,12,41
Crystal Palace,0,0.9,52%,83%,3,16,1,10,1,17,654,18,6,32,26,0,4,27,66,Swansea City,2,1.1,48%,79%,3,7,3,8,1,3,592,20,3,29,28,3,18,20,94
Tottenham,1,0.6,68%,83%,5,17,0,16,14,20,774,19,0,21,27,0,5,25,66,Chelsea,2,0.8,32%,68%,2,10,5,22,3,10,449,31,5,26,41,0,9,8,60
Liverpool,1,2.3,71%,83%,13,25,1,13,3,22,849,21,6,7,10,2,2,20,58,Crystal Palace,0,0.5,29%,65%,1,4,12,14,1,8,430,14,20,13,21,4,6,16,89
Swansea City,0,0.4,42%,76%,0,6,4,14,3,16,558,24,13,17,30,0,6,22,47,Manchester Utd,4,2.6,58%,85%,8,18,0,11,5,15,738,14,37,4,10,0,7,8,58
Newcastle Utd,0,0.5,28%,63%,3,6,5,8,5,13,395,21,7,8,17,2,4,22,61,Tottenham,2,2.2,72%,87%,7,18,3,12,7,15,849,16,5,8,8,1,0,19,43
Burnley,0,1.5,68%,76%,1,21,1,11,5,22,629,9,4,17,14,2,6,20,87,West Brom,1,0.8,32%,55%,2,8,1,12,5,7,373,8,12,12,32,3,14,23,73
Bournemouth,0,1.3,53%,73%,2,6,4,6,8,15,571,11,7,5,20,1,2,17,64,Watford,2,1.8,47%,71%,6,18,2,16,5,24,517,13,15,10,14,6,6,23,64
Manchester Utd,4,2.1,55%,82%,5,22,1,19,10,11,636,14,2,13,12,2,6,15,51,West Ham,0,0.6,45%,77%,1,10,1,10,1,11,544,17,10,8,13,4,9,10,53
Brighton,0,0.5,23%,57%,2,7,3,8,2,4,338,7,9,6,28,5,5,14,49,Manchester City,2,1.6,77%,88%,4,14,2,8,9,16,888,10,10,5,9,1,1,11,52
Leicester City,2,1.7,44%,78%,3,14,2,9,6,13,568,15,4,22,28,1,5,17,63,Brighton,0,0.2,56%,82%,2,5,1,10,2,10,681,15,4,18,17,2,9,22,94
Crystal Palace,0,1.0,56%,73%,3,13,4,8,12,10,563,18,9,13,8,0,0,17,72,Huddersfield,3,1.7,44%,65%,6,10,3,20,9,6,461,26,3,7,22,1,7,25,63
Southampton,3,2.1,66%,81%,3,12,5,20,7,17,705,13,7,16,15,1,8,15,43,West Ham,2,1.7,34%,67%,8,15,2,9,2,6,428,15,8,31,31,0,12,13,79
Southampton,0,2.1,59%,80%,3,30,0,11,11,22,645,10,12,11,5,0,2,20,46,Swansea City,0,0.4,41%,76%,0,4,3,15,0,9,490,7,16,8,23,1,11,14,71
Watford,3,2.0,47%,67%,5,9,2,16,3,13,563,15,13,15,17,2,9,23,84,Liverpool,3,3.0,53%,73%,4,13,2,10,3,10,634,18,21,13,22,1,6,22,71
Everton,1,0.4,61%,78%,3,8,1,16,6,16,675,13,4,9,21,2,6,22,67,Stoke City,0,0.3,39%,63%,1,10,2,12,7,13,478,14,12,21,19,6,6,26,58
Leicester City,2,1.6,49%,78%,4,14,1,19,4,9,625,32,3,10,28,1,6,24,65,Chelsea,2,0.4,51%,80%,3,7,2,14,6,11,655,19,5,14,37,1,7,29,63
West Ham,0,0.8,31%,73%,4,7,3,6,3,15,476,16,4,17,22,1,4,22,56,Liverpool,2,2.5,69%,87%,4,12,4,6,7,11,937,15,8,11,12,0,6,18,54
West Brom,1,1.2,31%,64%,6,17,2,21,7,13,399,15,9,9,18,2,4,26,76,Bournemouth,0,0.4,69%,83%,2,9,5,3,2,21,739,20,0,10,17,0,1,10,68
Chelsea,2,1.0,62%,81%,6,18,2,15,6,18,647,8,2,8,12,2,1,12,61,Burnley,3,0.8,38%,72%,5,10,4,14,5,7,447,7,10,14,22,0,6,7,72
Watford,2,0.6,45%,69%,2,11,2,20,4,7,524,16,9,31,40,0,8,21,64,Everton,3,2.1,55%,74%,5,12,0,14,4,17,601,27,5,31,45,2,9,18,77
Wolves,1,1.6,46%,81%,3,10,4,8,2,21,629,14,5,18,18,2,8,14,82,Liverpool,2,1.5,54%,84%,6,13,2,14,4,7,714,16,5,13,30,0,5,13,55
Manchester Utd,0,1.8,70%,85%,7,23,0,11,5,20,855,12,6,38,32,2,2,34,49,Burnley,2,0.6,30%,60%,2,5,7,10,2,7,415,15,17,18,22,2,11,19,74
Tottenham,2,1.9,52%,80%,3,14,1,12,7,11,640,13,10,23,13,1,11,25,57,Norwich City,1,1.6,48%,79%,1,11,1,9,3,6,624,20,8,14,20,0,9,18,64
Leicester City,4,2.8,67%,85%,7,18,1,12,7,17,735,22,4,22,6,2,4,23,52,West Ham,1,1.6,33%,69%,1,5,4,20,8,5,418,16,8,18,25,1,8,23,49
Chelsea,2,2.8,60%,85%,7,18,0,14,18,29,724,23,9,22,24,2,1,20,44,Arsenal,2,0.5,40%,78%,2,2,6,8,5,7,537,16,6,13,35,1,9,23,60
Newcastle Utd,1,0.6,31%,65%,2,6,4,13,1,8,461,17,17,25,35,1,11,26,60,Chelsea,0,2.0,69%,83%,4,19,1,15,10,19,810,15,8,17,15,2,5,24,42
Aston Villa,2,1.0,64%,79%,5,16,2,14,6,18,738,13,6,34,8,0,2,29,66,Watford,1,1.3,36%,65%,3,8,3,21,3,12,484,26,19,28,36,3,11,24,64
Liverpool,2,2.3,53%,78%,5,16,3,9,11,18,673,20,5,15,14,2,8,22,62,Manchester Utd,0,1.2,47%,78%,3,8,2,12,5,13,615,16,7,8,32,3,9,22,37
Sheffield Utd,0,0.8,33%,65%,1,5,3,14,5,8,425,14,7,24,25,3,13,20,72,Manchester City,1,2.9,67%,85%,4,17,1,15,13,11,764,9,9,19,18,1,3,23,55
Burnley,2,1.4,44%,72%,5,8,6,16,4,9,557,19,6,30,26,1,6,32,71,Leicester City,1,2.4,56%,79%,7,18,3,10,5,15,672,24,1,26,25,0,7,22,66
Bournemouth,3,1.6,34%,68%,3,11,6,10,5,8,461,24,14,15,23,2,10,12,58,Brighton,1,1.2,66%,83%,7,21,1,14,8,12,745,17,6,17,21,1,6,33,48
Crystal Palace,0,0.8,45%,65%,0,7,4,16,0,7,528,18,8,28,28,2,10,39,78,Southampton,2,1.3,55%,72%,6,15,0,13,8,11,621,20,7,27,42,1,8,32,84
Everton,2,1.6,56%,83%,7,16,0,15,6,15,743,21,10,23,29,1,7,25,73,Newcastle Utd,2,0.8,44%,79%,2,9,5,11,4,8,626,14,17,21,44,0,5,20,56
Southampton,2,0.7,56%,71%,5,11,1,15,1,17,581,24,4,22,24,2,8,32,79,Wolves,3,1.7,44%,68%,3,7,3,13,3,8,517,22,8,30,57,2,6,23,76
Arsenal,1,1.3,60%,81%,4,11,2,11,4,10,717,14,7,18,39,3,6,22,57,Sheffield Utd,1,0.7,40%,69%,3,11,3,18,5,9,497,23,5,23,22,1,11,19,61
West Ham,1,1.2,49%,76%,5,13,1,12,7,15,612,21,6,34,17,3,6,25,74,Everton,1,1.2,51%,77%,2,10,4,16,6,14,626,23,8,25,28,1,8,12,60
Norwich City,1,2.0,65%,83%,3,15,3,9,4,5,760,12,7,21,13,0,4,22,66,Bournemouth,0,0.9,35%,67%,3,7,3,11,5,8,456,15,12,33,19,3,12,17,64
Watford,0,1.8,43%,66%,1,14,4,19,3,23,515,26,8,38,18,2,9,22,64,Tottenham,0,1.6,57%,83%,4,17,1,14,3,6,669,21,3,20,55,2,12,17,51
Manchester City,2,2.1,73%,85%,6,25,2,9,14,40,849,18,7,21,4,0,5,19,47,Crystal Palace,2,0.5,27%,66%,3,5,4,8,2,4,428,25,4,20,44,1,14,10,72
Bournemouth,0,0.3,56%,78%,1,10,2,5,5,15,698,12,7,28,34,0,8,23,59,Watford,3,2.0,44%,72%,5,18,1,19,5,12,569,20,7,40,47,6,11,16,59
Tottenham,0,1.6,33%,76%,4,14,5,9,4,5,523,18,10,10,34,2,7,13,47,Liverpool,1,1.9,67%,87%,6,13,4,8,3,18,909,20,7,12,23,2,8,21,49
Brighton,1,0.7,55%,80%,2,10,2,13,3,8,670,18,7,18,18,2,9,27,63,Aston Villa,1,0.7,45%,72%,3,8,1,15,4,16,575,31,15,16,17,4,6,27,63
Aston Villa,1,1.0,30%,80%,0,4,4,8,2,4,486,23,10,8,17,1,12,14,51,Manchester City,6,2.5,70%,92%,10,21,0,12,4,14,981,16,4,9,12,0,4,12,41
Wolves,1,0.9,65%,84%,3,9,0,16,5,13,713,20,10,16,11,0,5,22,71,Newcastle Utd,1,0.3,35%,73%,1,5,2,14,2,8,452,19,3,18,39,1,9,22,59
Everton,1,1.8,52%,77%,6,14,2,8,4,17,652,20,13,15,37,2,10,21,68,Brighton,0,1.2,48%,75%,2,9,5,10,3,13,601,17,5,19,41,2,8,28,85
Leicester City,1,1.0,57%,73%,5,5,6,10,2,10,609,22,8,21,49,3,6,32,58,Southampton,2,2.3,43%,61%,8,16,4,18,4,8,488,24,17,21,34,2,6,34,67
Manchester Utd,4,2.2,61%,85%,5,12,3,19,4,13,800,24,7,8,11,2,3,22,56,Norwich City,0,0.3,39%,80%,3,8,2,11,2,2,574,25,14,6,26,0,7,16,55
Manchester City,2,1.6,65%,91%,7,15,1,11,3,7,912,13,11,15,27,4,4,13,51,Everton,1,1.2,35%,77%,2,7,5,15,6,1,524,14,12,24,12,1,5,18,67
Norwich City,1,1.6,40%,82%,4,15,2,17,2,7,561,34,8,16,42,2,5,21,54,Crystal Palace,1,1.5,60%,80%,3,13,3,12,5,10,704,14,3,25,10,1,7,35,50
Arsenal,2,1.5,49%,84%,4,10,4,15,1,12,669,20,9,9,12,0,8,20,71,Manchester Utd,0,0.8,51%,84%,4,10,2,16,4,9,667,12,13,9,3,0,6,27,31
West Ham,4,1.8,42%,77%,6,13,2,4,9,14,587,21,9,13,24,1,2,17,62,Bournemouth,0,0.3,58%,85%,2,3,3,12,2,12,764,25,6,25,19,2,8,19,41
Chelsea,3,2.6,65%,85%,7,17,1,8,10,22,721,15,8,17,39,5,4,30,66,Burnley,0,0.4,35%,71%,1,7,5,6,3,8,430,13,8,24,32,6,10,17,62
