team,goals,xG,possession,passing_accuracy,shots_on_target,shots,saves,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls
Crystal Palace,3,0.8,0.41,0.71,4,10,3,11,5,8,515,15,6,19,64,0,19,16,69
Southampton,2,0.5,0.37,0.64,3,9,2,11,7,9,436,20,14,6,34,0,8,22,60
Chelsea,2,1.7,0.63,0.9,7,20,4,10,4,9,829,17,4,9,14,0,7,15,58
Leicester City,1,1.0,0.6,0.82,2,13,3,13,5,17,729,12,6,19,22,1,5,22,57
Newcastle Utd,0,1.1,0.44,0.78,2,18,2,16,6,13,570,25,5,7,15,3,7,14,50
Huddersfield,0,0.3,0.46,0.76,4,6,2,8,3,11,569,20,7,14,22,0,7,15,70
Manchester City,1,1.6,0.8,0.88,7,22,0,7,13,18,944,11,6,15,10,2,2,23,38
Arsenal,1,2.4,0.4,0.62,2,8,2,14,4,8,464,20,8,13,41,1,12,19,80
Watford,0,1.0,0.4,0.76,3,6,4,10,4,11,558,23,10,5,24,2,8,14,56
Tottenham,0,0.5,0.53,0.86,0,9,0,15,2,13,730,24,11,10,17,1,8,24,59
West Ham,0,0.5,0.25,0.7,1,2,5,7,2,4,402,10,18,10,33,2,13,20,57
Manchester Utd,3,1.3,0.54,0.81,4,13,2,12,6,8,599,18,4,22,23,0,17,20,60
Bournemouth,1,1.3,0.36,0.77,5,13,1,13,4,9,491,15,8,8,19,4,4,16,48
Burnley,0,1.1,0.44,0.66,2,13,1,9,7,8,539,19,4,37,34,2,8,33,78
Fulham,0,0.7,0.58,0.8,3,12,1,13,4,7,718,16,5,22,28,3,11,24,79
Wolves,1,1.6,0.56,0.76,1,9,2,16,8,14,627,22,10,15,21,3,6,31,81
Huddersfield,0,0.2,0.46,0.81,0,3,9,8,0,6,653,11,3,21,49,0,8,30,65
Everton,3,0.8,0.67,0.77,3,11,0,12,4,17,708,11,6,33,32,1,5,36,58
Wolves,0,0.6,0.51,0.77,0,8,2,12,5,7,636,20,8,22,25,4,14,33,69
Brighton,1,1.3,0.51,0.79,3,16,1,8,8,18,607,9,4,15,25,4,12,27,73
Liverpool,0,0.4,0.64,0.82,1,7,2,18,7,15,701,15,5,20,16,1,2,20,49
Crystal Palace,4,1.4,0.37,0.72,4,6,4,14,3,4,459,16,9,16,34,1,12,23,52
Southampton,0,0.9,0.38,0.7,4,10,2,16,4,10,531,15,12,11,33,1,8,31,53
Tottenham,1,0.9,0.69,0.8,6,17,2,12,6,20,691,15,4,24,25,0,8,25,74
Watford,5,2.8,0.63,0.83,7,12,4,13,3,6,748,15,5,17,48,1,6,14,50
Newcastle Utd,1,0.7,0.41,0.71,3,8,4,11,1,6,597,19,8,13,35,1,10,23,84
Chelsea,0,0.9,0.44,0.88,5,12,3,16,2,7,652,25,5,3,11,1,5,12,34
Brighton,1,1.1,0.34,0.63,1,7,2,13,2,15,459,20,15,22,31,4,13,11,73
Leicester City,1,2.5,0.48,0.8,7,18,2,8,9,11,602,16,8,14,22,4,4,19,67
Burnley,3,2.2,0.33,0.59,4,8,4,6,3,5,425,13,7,25,58,0,10,25,78
Burnley,1,0.8,0.47,0.65,2,12,2,16,4,8,532,18,8,40,32,0,11,33,90
Fulham,1,1.3,0.45,0.8,4,7,4,16,0,9,628,16,18,9,29,3,10,12,59
Bournemouth,3,1.4,0.36,0.73,5,11,6,16,5,1,509,20,12,17,34,2,9,20,54
Leicester City,1,2.0,0.56,0.7,0,9,1,12,5,16,583,12,14,6,16,0,3,28,77
Liverpool,3,1.8,0.74,0.88,6,13,1,9,4,11,1064,15,3,20,22,2,4,24,90
Crystal Palace,1,0.4,0.6,0.8,3,9,2,17,3,15,618,13,5,28,27,0,9,21,58
Arsenal,1,1.0,0.74,0.91,4,8,1,9,3,18,1024,11,5,13,22,3,5,23,26
Liverpool,0,2.1,0.71,0.86,4,21,1,9,9,15,899,15,3,20,22,1,3,25,43
Newcastle Utd,1,0.6,0.21,0.56,4,6,6,11,0,5,354,21,4,15,26,2,14,16,61
Tottenham,1,2.1,0.59,0.79,2,17,4,18,9,14,662,15,4,19,10,1,9,25,54
Crystal Palace,1,0.7,0.38,0.79,5,9,6,16,10,12,583,19,21,16,16,1,5,12,48
Huddersfield,0,0.1,0.51,0.55,3,6,4,12,2,8,523,19,6,34,20,1,10,41,99
Bournemouth,1,0.6,0.52,0.74,3,11,3,9,3,13,616,19,4,23,33,5,6,22,51
West Brom,1,1.4,0.43,0.64,5,16,3,12,3,9,547,20,5,41,35,0,7,31,81
Manchester Utd,1,1.0,0.52,0.77,2,12,3,14,4,12,631,11,17,15,27,3,6,21,82
Watford,0,0.7,0.46,0.69,3,10,3,11,5,14,500,23,14,6,17,3,5,14,58
Chelsea,4,1.5,0.58,0.86,10,14,3,6,3,8,679,16,8,12,18,0,6,20,45
Stoke City,0,1.2,0.39,0.8,4,11,6,12,1,7,491,11,6,4,13,0,4,11,51
Manchester City,3,1.2,0.63,0.85,4,11,3,9,5,11,816,18,13,6,21,3,6,15,51
Arsenal,1,1.1,0.6,0.74,4,11,3,11,5,9,708,18,10,17,20,4,1,23,69
Everton,0,0.3,0.39,0.7,0,7,7,20,3,5,525,18,8,19,24,7,6,21,84
Swansea City,1,1.3,0.59,0.78,3,9,3,12,5,14,641,6,3,26,17,0,10,29,88
Brighton,0,0.7,0.57,0.74,1,15,2,17,6,18,596,16,4,15,19,2,4,16,86
Burnley,0,0.6,0.57,0.74,2,8,1,11,2,16,585,15,1,38,14,4,11,23,87
Leicester City,0,1.1,0.45,0.78,1,14,7,12,3,9,575,17,7,15,28,3,5,17,73
Chelsea,2,3.7,0.41,0.79,5,19,2,12,6,14,573,19,10,3,25,2,0,6,56
West Ham,4,1.0,0.36,0.67,5,7,1,8,3,4,446,17,14,11,23,5,5,18,65
Tottenham,2,1.4,0.68,0.85,5,12,2,11,4,13,818,19,5,9,14,2,1,22,56
Crystal Palace,2,1.4,0.38,0.68,5,12,2,12,7,9,494,12,10,11,21,0,7,24,69
Southampton,2,0.6,0.46,0.67,4,9,2,13,4,20,533,17,7,10,20,3,10,21,71
West Brom,1,0.8,0.48,0.76,3,11,3,16,4,17,567,17,9,8,35,1,5,14,68
West Ham,1,0.3,0.3,0.64,2,3,7,10,1,6,445,15,26,8,22,1,6,20,69
Manchester Utd,2,1.1,0.6,0.82,6,21,0,11,5,8,715,7,2,10,13,1,6,20,37
Watford,1,1.2,0.24,0.7,4,7,4,13,1,4,378,23,16,1,15,3,5,18,51
Liverpool,2,1.6,0.57,0.77,6,17,3,14,8,13,659,13,6,11,14,2,3,19,76
Newcastle Utd,1,1.9,0.42,0.67,7,14,5,11,5,8,497,14,10,20,35,0,7,15,74
Bournemouth,2,1.6,0.51,0.76,8,25,4,11,11,12,576,7,17,13,7,0,7,12,49
Arsenal,1,1.1,0.66,0.83,5,14,2,10,5,7,774,12,5,3,13,2,1,17,60
Manchester City,0,1.1,0.73,0.86,4,16,1,12,8,20,786,14,5,7,12,2,4,15,39
Southampton,0,1.0,0.46,0.74,3,8,3,15,7,21,561,17,6,5,22,2,4,16,60
Burnley,0,1.2,0.44,0.64,3,10,1,14,4,8,455,23,9,20,27,2,12,29,77
Leicester City,1,0.9,0.41,0.64,1,7,5,3,1,16,521,15,9,9,16,3,10,23,74
Huddersfield,0,0.3,0.48,0.78,1,6,2,10,1,9,623,26,14,11,40,1,4,19,79
Brighton,0,0.7,0.55,0.77,3,10,3,11,6,13,649,11,1,20,18,3,1,14,100
Swansea City,2,1.3,0.5,0.82,4,9,4,17,8,11,642,24,6,20,17,2,8,22,71
Stoke City,0,0.2,0.41,0.83,1,1,7,10,0,4,572,23,12,4,12,2,9,8,80
Everton,1,0.8,0.53,0.73,1,6,5,15,4,10,652,21,11,19,32,5,11,21,91
Arsenal,3,1.3,0.65,0.82,9,16,0,9,3,14,800,14,6,7,20,3,5,22,64
Everton,0,0.4,0.48,0.69,3,7,2,13,2,13,529,21,4,30,44,1,14,31,75
Stoke City,1,1.8,0.41,0.75,5,15,7,14,5,6,561,33,5,43,45,2,11,16,54
Manchester City,1,1.8,0.77,0.9,6,21,1,9,8,12,969,16,4,17,23,4,3,20,37
Swansea City,0,0.3,0.45,0.86,3,7,4,15,2,5,630,16,0,17,21,0,13,17,55
Brighton,0,0.3,0.34,0.76,1,8,5,12,1,10,485,15,10,20,31,2,12,13,72
Leicester City,1,1.3,0.51,0.66,5,11,0,16,8,16,548,14,7,37,37,6,6,43,72
Burnley,2,0.5,0.28,0.59,2,3,3,16,2,8,450,16,9,26,71,1,7,18,82
West Ham,3,2.2,0.45,0.67,5,10,7,17,4,9,529,28,11,26,24,1,14,29,74
Newcastle Utd,3,1.3,0.37,0.6,4,11,3,13,3,12,425,22,5,22,43,0,6,18,71
Manchester Utd,2,1.6,0.5,0.79,6,19,1,8,5,10,585,11,10,5,25,5,3,15,43
Crystal Palace,1,1.2,0.37,0.73,4,13,1,12,3,10,499,13,14,7,19,0,6,16,56
Southampton,2,1.1,0.44,0.7,6,16,1,16,8,14,512,29,10,11,11,1,11,14,72
Tottenham,3,3.6,0.59,0.78,6,17,2,12,4,8,685,10,19,10,16,1,5,23,78
Watford,0,0.9,0.48,0.71,2,12,2,13,4,15,555,16,12,14,23,0,6,31,73
Bournemouth,0,0.5,0.22,0.66,1,5,1,8,6,4,365,8,12,7,22,2,7,11,46
West Brom,1,1.8,0.55,0.74,6,18,2,13,11,28,618,14,7,14,15,2,3,30,68
Swansea City,1,0.6,0.49,0.77,3,8,3,16,3,7,582,18,7,21,27,0,7,29,61
Liverpool,3,0.6,0.75,0.88,6,14,1,5,4,12,941,11,4,20,11,1,2,30,71
Huddersfield,1,1.0,0.46,0.64,2,10,4,7,1,18,483,17,12,10,18,4,2,18,86
Liverpool,3,2.1,0.47,0.75,8,14,2,13,7,11,600,15,25,8,23,1,1,16,59
Manchester Utd,2,1.9,0.53,0.82,2,6,3,12,3,6,643,21,5,9,15,2,10,18,53
Chelsea,0,1.8,0.68,0.81,5,25,0,6,7,25,853,17,4,19,13,4,8,26,62
Norwich City,0,1.1,0.27,0.69,4,5,4,6,0,3,371,10,4,6,25,2,23,13,62
Watford,2,3.4,0.5,0.8,5,18,2,16,8,23,567,11,4,23,12,3,5,23,47
Wolves,0,0.2,0.37,0.7,1,5,1,18,3,6,527,26,4,23,32,1,7,29,69
Bournemouth,3,1.8,0.31,0.68,6,12,4,10,5,19,456,18,9,19,16,1,3,22,49
Tottenham,1,0.4,0.52,0.81,2,7,1,17,2,8,646,31,11,18,25,0,12,24,52
Brighton,2,1.1,0.45,0.74,4,15,0,10,7,9,497,10,2,34,40,3,13,18,72
Sheffield Utd,1,1.4,0.28,0.63,3,5,1,16,1,6,390,16,8,17,39,1,8,9,59
Aston Villa,1,1.2,0.39,0.69,4,13,0,15,7,10,408,14,8,16,14,1,8,29,63
West Ham,1,1.8,0.44,0.77,2,11,3,10,3,11,588,21,10,16,17,1,9,19,67
Chelsea,3,2.3,0.49,0.83,5,10,2,14,0,16,713,13,9,18,32,3,5,15,94
Manchester City,4,3.5,0.75,0.88,9,25,0,12,8,18,890,21,6,15,15,3,7,9,54
Crystal Palace,0,0.3,0.47,0.78,3,7,3,17,2,12,549,13,3,15,20,1,8,29,61
Arsenal,0,0.7,0.68,0.85,0,7,2,20,9,21,738,7,2,20,28,1,5,25,46
Newcastle Utd,0,0.7,0.4,0.73,1,12,3,13,7,13,461,19,5,20,19,1,6,22,58
Bournemouth,0,0.4,0.34,0.76,2,11,6,6,5,9,529,14,28,9,31,2,10,15,49
Manchester Utd,3,1.7,0.49,0.78,6,13,3,10,4,15,659,16,2,18,40,3,13,20,69
Manchester Utd,1,1.3,0.57,0.8,5,10,6,12,2,11,697,13,12,9,17,1,10,30,70
Everton,0,0.7,0.55,0.74,4,8,2,11,2,15,614,22,8,39,41,6,6,22,57
Manchester City,2,2.4,0.61,0.84,4,15,1,6,6,8,725,15,7,14,24,5,6,23,64
Arsenal,2,2.0,0.44,0.76,4,10,5,13,0,9,595,18,14,13,46,1,8,24,70
Cardiff City,2,0.6,0.33,0.59,3,6,5,14,2,13,427,24,8,33,40,3,5,21,72
Liverpool,1,1.3,0.73,0.84,7,11,1,14,5,11,837,15,4,15,20,3,11,30,55
Arsenal,1,0.8,0.41,0.79,2,5,9,11,2,4,554,8,12,5,25,0,7,20,43
Watford,0,0.3,0.46,0.71,1,4,4,11,0,10,550,22,12,15,31,0,20,24,78
Huddersfield,0,0.3,0.36,0.8,2,5,2,10,2,8,550,20,14,5,22,1,10,17,63
Fulham,0,0.6,0.62,0.85,0,9,5,13,1,15,770,21,4,18,31,1,11,16,59
Wolves,3,1.5,0.35,0.68,3,7,3,15,1,2,461,20,8,14,42,1,11,18,67
Southampton,1,1.1,0.45,0.68,4,11,5,9,2,6,579,20,4,21,50,0,11,17,85
Newcastle Utd,0,0.5,0.28,0.67,2,8,1,9,3,7,468,17,6,14,49,2,10,14,81
Leicester City,1,0.8,0.29,0.65,2,5,2,8,1,13,468,20,19,14,43,3,10,17,56
Bournemouth,0,0.5,0.73,0.84,2,9,3,18,7,16,782,9,2,16,27,0,3,22,39
West Ham,0,0.1,0.46,0.76,0,4,6,11,1,7,559,17,5,11,27,0,8,25,75
Watford,1,0.6,0.33,0.65,1,10,2,10,5,9,448,19,2,17,38,5,5,12,76
Chelsea,0,0.7,0.68,0.87,6,11,3,6,7,23,869,15,6,8,11,6,3,20,48
Cardiff City,1,0.9,0.3,0.68,3,19,2,13,7,6,392,17,12,15,22,2,6,20,60
Burnley,2,0.7,0.27,0.61,4,6,7,11,3,4,400,12,9,18,59,4,11,18,72
Crystal Palace,1,1.2,0.41,0.75,2,15,3,10,8,9,551,24,2,16,37,0,9,27,72
Manchester City,1,1.5,0.76,0.88,3,12,0,8,8,16,929,23,3,16,22,5,3,23,42
Everton,1,1.0,0.41,0.73,5,10,2,10,4,6,554,18,9,19,34,0,16,19,80
Brighton,2,1.4,0.39,0.75,6,17,4,6,0,18,572,13,4,22,33,1,10,24,68
Tottenham,2,1.2,0.71,0.83,5,13,4,8,10,15,861,14,6,20,28,1,3,30,76
Manchester City,3,2.2,0.66,0.88,4,12,2,9,4,10,887,17,9,11,35,2,9,20,56
Chelsea,0,1.1,0.63,0.86,1,14,3,18,6,23,816,14,3,9,15,0,9,22,69
West Ham,0,1.0,0.61,0.81,1,8,1,11,3,14,745,14,10,5,24,3,9,30,61
Everton,1,0.8,0.6,0.72,2,7,3,11,6,17,646,21,6,29,19,2,9,35,75
Crystal Palace,3,0.7,0.29,0.7,3,9,5,9,3,9,479,20,10,14,51,3,13,10,74
Burnley,0,1.2,0.44,0.65,3,12,3,10,7,14,496,12,15,35,25,9,7,23,80
Cardiff City,0,0.2,0.46,0.64,1,9,3,6,10,8,511,24,9,19,25,0,7,28,70
Leicester City,3,1.3,0.55,0.72,7,16,4,13,9,12,630,18,8,23,26,0,3,28,58
Wolves,0,0.1,0.24,0.7,0,3,7,3,1,3,408,19,12,13,30,1,17,11,76
Brighton,1,0.6,0.45,0.76,3,8,3,11,5,9,542,18,13,14,20,2,11,21,71
Manchester Utd,1,1.2,0.39,0.75,8,13,11,14,4,5,524,10,12,12,31,1,11,21,73
Bournemouth,0,1.5,0.49,0.7,5,15,0,8,9,12,543,14,4,19,37,1,10,29,64
Newcastle Utd,1,0.6,0.35,0.75,2,9,4,17,5,9,534,24,12,9,23,1,5,25,84
Watford,2,1.4,0.46,0.74,2,15,6,12,7,12,519,20,10,28,35,2,10,20,49
Huddersfield,0,0.5,0.59,0.7,2,13,0,14,10,11,604,17,4,43,44,3,3,25,62
Fulham,1,0.7,0.57,0.78,4,11,0,12,6,20,760,11,5,26,36,0,11,23,69
Arsenal,0,0.8,0.58,0.87,2,11,2,11,3,9,675,12,8,6,19,3,9,20,42
Southampton,2,1.2,0.3,0.56,2,7,4,12,3,3,431,19,7,24,57,3,13,22,60
Liverpool,1,1.7,0.5,0.8,4,7,2,8,1,9,726,18,11,5,23,1,8,28,70
Liverpool,1,2.1,0.69,0.86,2,9,1,6,6,14,872,12,8,12,35,0,4,17,63
Tottenham,3,1.5,0.73,0.9,4,13,3,7,3,6,946,13,4,8,19,2,3,18,49
Manchester Utd,2,2.4,0.63,0.87,8,17,3,12,2,6,847,17,3,19,36,0,10,24,57
Watford,3,0.7,0.43,0.71,3,10,8,17,2,8,514,19,16,21,41,2,8,20,77
Crystal Palace,2,1.8,0.5,0.78,3,16,1,7,10,14,658,21,12,15,13,0,9,23,51
Southampton,0,0.2,0.3,0.65,2,6,6,13,2,10,482,23,16,10,34,3,8,18,58
Burnley,2,2.5,0.57,0.76,8,15,1,9,2,13,651,8,9,19,35,2,6,29,78
Brighton,2,0.5,0.45,0.77,5,12,4,14,5,11,560,20,9,18,28,5,7,15,68
Fulham,1,1.4,0.4,0.74,4,9,4,15,3,12,540,11,19,14,25,4,8,11,54
West Ham,0,0.5,0.57,0.76,4,11,2,16,5,13,612,11,1,19,33,1,11,33,72
Liverpool,4,2.2,0.56,0.86,7,20,2,10,3,10,800,15,11,13,18,4,2,18,65
Manchester City,3,2.6,0.76,0.88,6,14,3,11,8,16,932,13,8,18,19,2,3,27,45
Arsenal,1,1.3,0.53,0.84,2,8,5,15,3,13,679,16,8,5,19,4,7,15,60
Leicester City,1,0.7,0.41,0.64,4,8,3,9,5,9,558,21,17,25,36,2,12,28,77
Bournemouth,1,0.5,0.35,0.79,3,8,3,6,5,12,479,8,2,7,9,0,5,18,44
Tottenham,1,0.2,0.46,0.76,2,7,7,22,1,6,533,10,14,4,9,2,3,24,68
Chelsea,1,0.6,0.65,0.87,3,12,0,9,4,11,917,9,11,10,20,3,6,18,48
West Ham,3,2.5,0.46,0.77,6,13,0,15,7,6,535,9,10,17,39,1,10,18,55
Manchester Utd,2,0.7,0.57,0.82,3,8,4,7,3,12,729,17,6,14,24,1,8,20,77
Burnley,0,0.7,0.41,0.64,4,9,2,15,2,13,485,10,6,9,25,1,8,11,85
Southampton,0,0.5,0.46,0.79,2,6,8,19,4,6,606,17,10,8,17,1,3,14,71
Newcastle Utd,0,0.5,0.29,0.65,2,10,4,9,5,10,454,16,7,23,31,3,8,7,77
Huddersfield,4,3.4,0.41,0.69,6,15,3,16,6,11,467,19,23,8,15,3,7,17,57
Brighton,0,0.7,0.25,0.69,4,8,4,11,2,3,386,16,13,9,25,1,7,16,61
Crystal Palace,3,1.7,0.45,0.73,6,14,2,13,4,10,513,21,9,7,29,0,5,16,58
Bournemouth,0,1.2,0.43,0.77,8,15,1,15,9,13,559,10,16,2,8,0,1,9,46
West Brom,0,0.5,0.32,0.64,2,7,4,7,7,13,470,20,12,8,22,4,6,14,77
Arsenal,0,1.4,0.69,0.85,3,22,0,9,7,18,862,17,12,10,8,1,2,16,66
Leicester City,4,1.6,0.46,0.73,9,15,3,10,9,7,531,22,10,9,9,1,7,23,67
Everton,1,1.3,0.45,0.71,4,7,4,12,1,6,594,20,10,5,32,2,0,19,81
Manchester City,4,2.7,0.77,0.9,10,23,3,11,4,17,959,17,4,2,11,1,0,15,33
West Brom,0,0.3,0.45,0.73,1,7,2,19,3,11,536,11,5,20,30,2,10,21,78
Everton,1,0.8,0.2,0.48,1,2,2,15,1,5,332,12,16,2,40,0,9,9,72
Arsenal,1,0.8,0.67,0.87,6,11,2,12,5,16,907,17,0,13,17,1,4,18,36
Chelsea,3,1.5,0.64,0.89,5,13,1,5,3,20,875,9,15,7,9,11,1,13,41
Watford,1,1.3,0.48,0.65,2,8,2,19,6,19,503,12,4,7,18,0,5,22,52
Stoke City,0,0.6,0.49,0.63,8,14,1,16,4,7,534,13,9,12,18,2,11,28,89
Leicester City,3,0.5,0.62,0.78,4,12,2,9,5,13,701,15,9,12,12,2,6,15,79
Manchester City,2,2.0,0.64,0.83,7,16,4,15,7,7,715,14,12,4,6,0,2,13,48
Brighton,0,0.3,0.42,0.67,2,7,4,11,1,7,533,21,9,7,17,6,8,21,81
Stoke City,1,0.4,0.29,0.64,3,4,7,11,6,13,384,16,11,14,23,2,8,9,78
Watford,0,0.9,0.5,0.65,2,11,5,11,5,12,548,9,11,11,22,3,3,18,73
Bournemouth,2,1.0,0.55,0.76,5,13,5,15,3,10,588,16,12,5,27,3,3,17,60
Chelsea,0,1.2,0.69,0.84,3,19,1,14,3,17,831,19,8,12,10,3,3,16,44
West Ham,1,0.6,0.24,0.66,4,7,6,7,4,9,382,16,29,9,25,4,9,14,57
Southampton,1,1.2,0.5,0.8,3,15,4,13,4,18,615,26,16,22,35,6,8,10,60
Manchester Utd,3,2.1,0.24,0.66,4,8,13,10,1,5,387,10,8,11,49,0,4,10,62
Liverpool,5,1.4,0.58,0.86,6,11,1,8,2,8,771,10,8,11,12,2,3,16,60
Newcastle Utd,1,0.6,0.34,0.76,2,8,5,15,4,5,537,13,8,7,23,1,4,13,55
Swansea City,1,0.2,0.54,0.76,3,9,1,12,5,18,598,16,3,7,13,0,4,16,71
Tottenham,1,1.1,0.51,0.76,2,8,1,7,2,18,568,16,11,8,18,10,1,19,66
Crystal Palace,0,0.6,0.49,0.71,1,10,4,14,7,7,562,25,5,36,34,1,12,24,75
Burnley,0,0.8,0.48,0.71,5,14,2,13,7,14,557,23,6,28,24,6,7,20,56
Huddersfield,0,0.5,0.52,0.7,3,5,2,10,5,10,588,29,9,32,42,0,4,31,93
Southampton,1,1.1,0.26,0.6,2,8,10,13,5,5,419,19,25,4,16,1,9,12,79
West Ham,0,1.1,0.54,0.75,2,7,0,8,6,15,635,8,5,10,15,1,2,23,67
Liverpool,3,2.1,0.62,0.78,7,14,1,11,9,5,701,9,15,6,10,2,2,20,63
Swansea City,0,0.1,0.39,0.79,1,3,9,8,1,7,555,15,15,4,36,0,4,13,64
Crystal Palace,0,0.8,0.47,0.71,4,11,3,9,5,11,546,7,9,22,16,0,10,12,63
Burnley,2,1.5,0.38,0.67,4,11,1,11,6,12,503,16,13,7,21,1,7,17,90
Tottenham,1,2.4,0.62,0.79,4,20,1,14,9,16,717,20,10,11,8,1,2,20,58
Huddersfield,0,0.6,0.3,0.75,2,7,1,15,2,5,466,10,26,9,21,3,4,17,52
Manchester Utd,4,1.5,0.41,0.72,6,16,1,10,4,8,509,14,16,7,26,0,10,22,71
Newcastle Utd,2,0.9,0.53,0.76,4,13,2,13,6,18,611,19,6,13,20,2,3,21,70
Manchester City,2,2.5,0.79,0.86,5,14,0,10,6,11,855,19,4,8,5,3,2,12,36
Arsenal,1,1.5,0.63,0.81,1,18,4,17,5,15,748,7,6,5,8,2,2,13,45
Everton,1,0.1,0.34,0.72,2,5,1,15,2,6,465,10,11,9,13,0,6,16,65
Chelsea,1,1.1,0.45,0.79,3,14,2,11,8,17,655,20,11,5,25,5,5,14,56
Stoke City,1,1.0,0.45,0.77,3,11,2,6,2,11,585,14,24,4,29,1,1,27,58
Leicester City,0,1.7,0.7,0.87,6,24,1,11,13,18,836,12,5,20,12,0,3,15,43
Southampton,2,2.1,0.56,0.7,7,15,3,12,6,5,594,19,5,39,51,1,7,24,74
Bournemouth,0,0.5,0.51,0.79,5,9,1,6,3,16,616,18,9,11,23,1,4,15,54
Burnley,2,1.8,0.59,0.83,8,23,2,17,8,21,601,13,2,29,14,1,4,21,56
Watford,1,1.5,0.61,0.75,3,14,1,12,3,23,619,15,3,28,23,2,6,31,61
Watford,3,1.5,0.47,0.69,4,12,3,15,3,10,584,21,6,11,26,1,2,16,82
Everton,1,0.3,0.49,0.77,2,5,0,19,1,9,592,7,3,31,33,2,9,24,72
West Brom,1,0.3,0.28,0.66,2,5,5,17,0,8,419,17,18,6,35,6,4,15,74
Bournemouth,1,1.7,0.29,0.64,3,14,1,11,5,10,396,11,7,22,12,2,7,20,55
Wolves,1,1.1,0.54,0.75,5,14,0,10,8,9,556,8,8,19,25,1,6,23,76
Manchester Utd,2,1.8,0.58,0.88,5,17,5,16,6,10,780,16,12,17,18,0,8,14,41
Sheffield Utd,0,0.2,0.47,0.76,0,4,5,14,5,13,558,9,6,37,36,4,5,29,66
Brighton,1,0.8,0.33,0.61,2,10,2,14,2,9,437,26,6,31,33,2,8,18,68
Aston Villa,1,1.5,0.45,0.78,1,16,0,14,5,17,497,13,1,17,19,0,16,17,73
Liverpool,1,2.8,0.69,0.84,8,24,0,10,13,17,777,10,6,20,8,4,3,25,74
Tottenham,3,1.3,0.48,0.83,5,8,4,13,4,7,575,14,3,15,17,1,8,20,51
Leicester City,1,1.2,0.56,0.78,5,13,1,15,6,13,703,19,7,21,15,1,7,28,73
Norwich City,0,0.0,0.33,0.77,0,2,4,13,1,5,512,17,3,14,18,1,16,14,51
Southampton,2,1.6,0.54,0.79,5,9,2,19,6,12,643,16,5,7,18,0,8,20,61
Manchester City,5,5.0,0.7,0.89,8,26,0,3,7,15,931,20,6,10,14,1,4,20,70
Chelsea,0,0.9,0.75,0.86,4,15,1,6,6,23,942,9,5,29,26,0,7,32,79
Arsenal,1,0.8,0.62,0.88,4,13,6,15,5,12,759,13,3,12,18,0,4,8,42
Crystal Palace,0,1.3,0.54,0.78,5,9,7,24,1,18,540,18,3,17,15,0,4,18,42
Everton,0,0.3,0.44,0.82,2,6,5,10,2,10,561,15,3,9,27,0,6,14,49
Burnley,1,0.8,0.29,0.58,2,6,8,8,6,10,396,10,10,15,40,3,15,12,86
Newcastle Utd,1,1.4,0.51,0.72,4,8,2,17,4,8,484,17,4,23,30,3,4,16,81
Burnley,1,1.0,0.47,0.74,4,8,3,9,3,12,580,14,5,27,50,5,10,21,60
Liverpool,3,1.9,0.56,0.79,8,20,1,18,10,20,646,13,4,16,21,0,7,25,70
Tottenham,0,0.6,0.63,0.82,0,9,2,16,12,12,685,18,1,26,52,0,1,17,62
Wolves,0,0.4,0.56,0.8,1,6,2,10,1,12,694,10,4,19,34,0,11,21,81
Manchester Utd,3,2.6,0.66,0.88,5,13,1,17,5,9,764,12,5,15,12,1,9,19,61
Southampton,1,2.4,0.61,0.82,4,16,2,15,5,17,652,13,6,15,18,2,6,16,68
West Ham,4,2.7,0.48,0.83,7,18,2,10,6,18,586,15,3,12,12,0,10,14,66
Newcastle Utd,0,0.2,0.26,0.73,1,6,6,9,1,6,402,13,7,5,21,0,9,13,57
Leicester City,1,1.7,0.61,0.82,5,13,6,16,1,16,698,16,2,20,26,1,7,22,70
Chelsea,3,1.9,0.57,0.82,6,14,1,11,9,9,709,23,11,15,23,0,5,20,64
Norwich City,1,1.4,0.57,0.82,3,13,2,17,3,6,654,15,4,17,33,0,8,16,54
Everton,0,0.4,0.48,0.79,3,11,2,19,6,16,547,10,4,24,24,2,9,16,50
Manchester City,0,2.9,0.72,0.87,6,26,3,8,13,29,966,18,7,19,15,3,2,23,72
Watford,0,0.4,0.3,0.74,3,6,6,14,3,7,433,19,7,11,24,2,6,16,53
Arsenal,2,1.2,0.47,0.82,4,8,1,13,5,9,615,27,6,16,38,0,9,11,58
Bournemouth,2,1.2,0.31,0.73,2,6,5,18,3,7,411,10,7,11,19,4,7,15,44
Crystal Palace,0,0.5,0.47,0.77,1,7,0,10,7,8,611,19,5,25,9,1,7,25,63
Brighton,1,0.5,0.42,0.81,2,7,1,14,2,9,564,17,3,9,18,0,7,22,52
Aston Villa,0,0.5,0.3,0.63,3,9,2,11,5,13,419,14,12,17,32,5,5,23,68
Sheffield Utd,1,1.3,0.51,0.71,3,10,4,18,9,21,590,15,2,22,41,1,10,25,82
West Ham,2,1.6,0.43,0.76,7,17,2,11,4,16,529,16,7,25,16,1,7,24,65
Liverpool,0,1.3,0.52,0.84,3,11,2,8,3,14,664,16,10,9,17,2,5,18,66
Tottenham,1,1.0,0.68,0.82,2,9,2,15,6,17,791,17,6,18,9,1,7,21,73
